abandon,放弃+遗弃+放任+狂热
doctrine,教条+学说
document,公文+文件+文档+档案+文献+证明
dodge,避开+躲避+<俗>诡计+躲藏
dole,施舍品+悲哀+失业救济金+发放救济
dolphin,海豚
domain,领土+领地+(活动、学问等的)范围+领域
dome,圆屋顶
domestic,家庭的+国内的+与人共处的+驯服的
dominant,有统治权的+占优势的+支配的+[生物]显性的
dominate,支配+占优势
donate,捐赠+赠予
donation,捐赠品+捐款+贡献
donkey,驴子+笨蛋+顽固者+(=donkeyengine)轻便发动机+(=donkeypump)辅助泵
doom,厄运+毁灭+死亡+世末日+注定+判决+著名的3D动作游戏
dorm,<俗>宿舍(=dormitory)
dormitory,宿舍
dose,剂量+(一)剂+(一)服+(给...)服药
dot,点+圆点+园点+在...上打点
doubtful,可疑的+不确的+疑心的
doubtless,无疑的+确定的+无疑地+确定地+<口>大概、多半
downward,向下的
draft,草稿+草案+草图+起草+为...打样+设计+草拟
drag,拖+拖曳+缓慢而费力地行动+拖拉
dragon,龙+凶暴的人+严厉而有警觉性的女人
drain,排水沟+消耗+排水+排出沟外+喝干+耗尽+排水+流干
drainage,排水+排泄+排水装置+排水区域+排出物+消耗
drama,(在舞台上演的)戏剧+戏剧艺术
dramatic,戏剧性的+生动的
drastic,激烈的+(药性等)猛烈的
draught,拖+拉+一网(鱼)+气流
drawback,缺点+障碍+退还的关税+退税(指进口货物再出口时退还其进口时的关税)
drawer,抽屉+画家+制图员+(用复数)衬裤、内裤
dread,恐惧+恐怖+可怕的人(或物)+畏惧+惧怕+担心
dreadful,可怕的+<口>讨厌的
drift,冲洗+漂流物+观望+漂流+(使)漂流
drill,钻孔机+钻子+播种机+军事训练+操练+(反复)练习+条播机+训练+钻孔+条播
drip,水滴+(使)滴下
drought,干旱+缺乏
drum,鼓+鼓声+鼓形圆桶+[解]鼓膜+鼓室+击鼓+作鼓声+打鼓奏
drunk,喝醉了的+vbl.drink的过去分词
dual,双的+二重的+双重
dub,[电影]配音+轻点+授予称号+打击+鼓声+笨蛋
dubious,可疑的+不确定的
dull,感觉或理解迟钝的+无趣的+呆滞的+阴暗的+使迟钝+使阴暗+缓和+变迟钝+减少
dumb,哑的+无说话能力的+不说话的+无声音的
dump,倾倒(垃圾)+倾卸+堆存处
duplicate,复制的+副的+两重的+两倍的+完全相同+复制品+副本+复写+复制+使加倍+使成双
durable,持久的+耐用的
duration,持续时间+为期
dusk,薄暮+黄昏
dwarf,矮子+侏儒+(使)变矮小
dwell,居住+踌躇
dye,染料+染色+染+染
dynamic,动力的+动力学的+动态的
eagle,鹰+鹰状标饰
earnest,认真的+热心的+重要的真挚+定金+认真+热心
earthquake,地震+[喻]在震荡+在变动
ease,安逸+安心+不费力+悠闲+使悠闲+使安心+减轻+放松+减弱+减轻+放松+灵活地移动
Easter,[宗](耶稣)复活节
eccentric,古怪+行为古怪的人
echo,回声+回音+回波+发回声+随声附和+摹仿+重复+反射+[计]禁止(或允许)在屏上显示批处理命令行
eclipse,食+日蚀+月蚀+蒙蔽+衰落+引起日蚀+引起月蚀+超越+使黯然失色
ecology,生态学+[社会]环境适应学+均衡系统
economic,经济(上)的+产供销的+经济学的
economical,节约的+经济的
economy,经济+节约+节约措施+经济实惠+系统+机体+经济制度的状况
edible,可食用的
edition,版本+版
editor,编辑+编辑器+编者
editorial,社论+编辑上的+主笔的+社论的
educate,教育+训练+培养+教育
effective,有效的+被实施的+给人深刻印象+有生力量
efficiency,效率+功效
efficient,(直接)生效的+有效率的+能干的
effort,努力+成就
ego,自我+利已主义+自负
eject,逐出+撵出+驱逐+喷射+推断的事物
elaborate,精心制作的+详细阐述的+精细+精心制作+详细阐述+详细描述
elapse,(时间)过去+消逝+流逝
elastic,弹性的
elbow,肘
elderly,过了中年的+稍老的
elect,选举+推选+选择+作出选择+选举+选举+选举
election,选举+当选+选择权+[宗]上帝的选拔
electric,电的+导电的+电动的+电气
electrical,电的+有关电的
electrician,电工+电学家
electricity,电流+电+电学
electron,电子
electronic,电子的
elegant,文雅的+端庄的+雅致的+<口>上品的+第一流的
element,要素+元素+成分+元件+自然环境
elementary,初步的+基本的+[化]元素的+自然力的
elevate,举起+提拔+振奋+提升...的职位
elevator,电梯+升降机+[空]升降舵
elicit,得出+引出+抽出+引起
eligible,符合条件的+合格的
eliminate,排除+消除+除去
elite,<法>[集合名词]精华+精锐+中坚分子
eloquent,雄辩的+有口才的+动人的+意味深长的
elsewhere,在别处
embark,上船+上飞机+着手+从事+装于船上+登上
embarrass,使困窘+使局促不安+阻碍+麻烦
embassy,大使及其随员+大使的派遣+大使馆
embed,使插入+使嵌入+深留+嵌入+[医]包埋
embody,具体表达+使具体化+包含+收录
embrace,拥抱+互相拥抱+包含+收买+信奉+拥抱+拥抱
emerge,显现+浮现+暴露+形成+(由某种状态)脱出+(事实)显现出来
emergency,紧急情况+突然事件+非常时刻+紧急事件
emit,发出+放射+吐露+散发+发表+发行
emotion,情绪+情感+感情
emotional,情绪的+情感的
emperor,皇帝+君主
emphasis,强调+重点
emphasize,强调+着重+强调
empire,帝国+帝权
empirical,完全根据经验的+经验主义的+[化]实验式
employee,职工+雇员+店员
employer,雇主+老板
employment,雇用+使用+利用+工作+职业
enable,使能够+授予权利或方法
enclose,放入封套+装入+围绕
enclosure,围住+围栏+四周有篱笆或围墙的场地
encounter,遭遇+遇到+相遇+遭遇+遭遇战
encourage,鼓励+怂恿+鼓励+鼓励
endeavor,努力+尽力+尽力+努力
ending,结尾+结局
endless,无止境的+无穷的
endow,捐赠+赋予
endurance,忍耐(力)+持久(力)+耐久(性)
endure,耐久+忍耐
energetic,精力充沛的+积极的
enforce,强迫+执行+坚持+加强
engage,使忙碌+雇佣+预定+使从事于+使参加+答应+从事+交战+[机]接合+啮合
engagement,约会+婚约+诺言+交战+接站+雇拥+[机]接合
engine,发动机+机车+火车头
engineering,工程(学)
enhance,提高+增强+提高
enlarge,扩大+放大
enlighten,启发+启蒙+教导+授予...知识+开导+<古>照耀
enormous,巨大的+庞大的+<古>极恶的+凶暴的
enquire,询问
enquiry,询问
enrich,使富足+使肥沃+装饰+加料于+浓缩
enroll,[亦作enrol]登记+招收+使入伍(或入会、入学等)+参加+成为成员
ensue,跟着发生+继起+(基督教《圣经》用语)追求
ensure,保证+担保+使安全+保证得到+确保+确保+保证
entail,使必需+使蒙受+使承担+遗传给+[建]限定继承权
entertain,娱乐+招待+接受+怀抱+款待
entertainment,款待+娱乐+娱乐表演
enthusiasm,狂热+热心+积极性+激发热情的事物
enthusiastic,热心的+热情的
entire,全部的+完整的+整个
entitle,给...权利(或资格)+给...题名+给...称号+授权+授权
entity,实体
entrepreneur,<法>企业家+主办人
entry,登录+条目+进入+入口+[商]报关手续+[律]对土地的侵占+对房屋的侵入
environment,环境+外界
envisage,正视
envy,羡慕+嫉妒
episode,一段情节+[音]插曲+插话+有趣的事件
epoch,新纪元+时代+时期+时间上的一点+[地质]世
equality,等同性+同等+平等+相等+等式
equation,相等+平衡+综合体+因素+方程式+等式
equator,赤道+赤道似的圈.圆
equip,装备+配备+训练+准备行装
equivalent,相等的+相当的+同意义的+等价物+相等物
era,时代+纪元+时期+[地]代
erect,直立的+竖立的+笔直的+盖+使竖立+使直立+树立+建立+[生理]勃起
erosion,腐蚀+侵蚀
erroneous,错误的+不正确的
error,错误+过失+误差
erupt,喷出+爆发
escort,护卫(队)+护送+陪同(人员)+护卫队+护卫+护送+陪同
essay,企图+尝试+企图+散文+小品文+随笔+短文+评论
essence,基本+[哲]本质+香精
essential,本质的+实质的+基本的+提炼的+精华的+本质+实质+要素+要点
establish,建立+设立+安置+使定居+使人民接受+确定+建立
establishment,确立+制定+设施+公司+军事组织
estate,状态+不动产+时期+阶层+财产
esthetic,感觉的
estimate,估计+估价+评估
eternal,永恒的+永远的+不灭的+没完没了的
ethnic,人种的+种族的+异教徒的
evaluate,评价+估计+求...的值+评价
eve,[诗]黄昏+前夕+前日
event,事件+事变+结果+活动+精力+竞赛
evidence,明显+显著+明白+迹象+根据+[物]证据+证物
evident,明显的+显然的
evidently,明显地+显然
evil,邪恶的+带来麻烦的+不幸的+有害的+诽谤的+邪恶+不幸+罪恶
evoke,唤起+引起+博得
evolution,进展+发展+演变+进化
evolve,(使)发展+(使)进展+(使)进化
exact,精确的+准确的+原样的+精密的+严格+强求+急需+要求
exaggerate,夸大+夸张
exceed,超越+胜过+超过其他
exceedingly,非常地+极度地
exception,除外+例外+反对+异议
exceptional,例外的+异常的
excess,过度+剩于+无节制+超过+超额+过度的+额外的
excessive,过多的+过分的+额外
exchange,交换+调换+兑换+交流+交易+交换+调换+兑换+交流+交易
excitement,刺激+兴奋+激动+搔动
exclaim,呼喊+惊叫+大声叫
exclude,拒绝接纳+把...排除在外+排斥
exclusive,排外的+孤高的+唯我独尊的+独占的+唯一的+高级的
excursion,远足+游览+短程旅行+远足队+离题+[物]偏移+漂移
execute,执行+实行+完成+处死+制成+[律]经签名盖章等手续使(证书)生效
execution,实行+完成+执行+死刑+制作+(武器等的)破坏效果+杀伤力
executive,实行的+执行的+行政的+执行者+经理主管人员
exemplify,例证+例示+作为...例子
exempt,免除+被免除的
exert,尽(力)+施加(压力等)+努力+发挥+竭尽全力+尽
exhaust,用尽+耗尽+抽完+使筋疲力尽+排气+排气+排气装置+用不完的+不会枯竭的
exhibit,展出+陈列+展览品+陈列品+展品+展示
exile,放逐+充军+流放+流犯+被放逐者+放逐+流放+使背井离乡
existence,存在+实在+生活+存在物+实在物
exotic,异国情调的+外来的+奇异的
expand,使膨胀+详述+扩张+张开+发展
expansion,扩充+开展+膨胀+扩张物+辽阔+浩瀚
expectation,期待+预料+指望+展望+[数]期望(值)
expedition,远征+探险队+迅速+派遣
expel,驱逐+开除+排出+发射
expend,花费+消耗+支出+[海]把(暂时不用的绳)绕在杆上
expenditure,支出+花费
expense,费用+代价+损失+开支+费钱之物
experimental,实验的+根据实验的
expert,专家+行家+[军](特等)射手+老练的+内行的+专门的+在...中当行家+当专家
expertise,专家的意见+专门技术
expire,期满+终止+呼气+断气+届满
explicit,外在的+清楚的+直率的+(租金等)直接付款的
explode,使爆炸+爆炸+爆发+破除+推翻+激发
exploit,开拓+开发+开采+剥削+用以自肥+使用
explore,探险+探测+探究
explosion,爆发+发出+爆炸+[矿]煤气爆炸
explosive,爆炸(性)的+爆发(性)的+暴露+爆炸物+炸药
export,输出+出口货+输出+出口+出口商品+出口
expose,使暴露+受到+使曝光+揭露
exposition,博览会+展览会+说明+曝露+[戏]展示部分+[音]呈示部
exposure,暴露+揭露+暴光+揭发+揭露+位向+方向+陈列
expression,表达+表情+脸色+声调+腔调+榨出+语法+措辞+[数]式+表达式+符号
exquisite,优美的+高雅的+精致的+剧烈的+异常的+细腻的+敏锐的
extend,扩充+延伸+伸展+扩大[军]使疏开+给予+提供+演化出的全文+<英>[律]对(地产等)估价
extension,延长+扩充+范围+扩展名+[逻]外延的+客观现实的
extensive,广大的+广阔的+广泛的
extent,广度+宽度+长度+范围+程度+区域+[律]<英>扣押+<美>临时所有权令
exterior,外部的+外在的+表面的+外交的+[建](适合)外用的+外部+表面+外型
external,外部的+客观的+[医]外用的+外国的+表面的+外部+外面
extinct,熄灭的+灭绝的+耗尽的+<古>使熄灭
extinguish,熄灭+消灭+压制+使黯然失色+偿清
extra,额外的+不包括在价目内的+特大的+特佳的+特别地+非常+另外+额外人(或物)+(报纸)号外+上等品+(电影)临时演员
extract,精+汁+榨出物+摘录+选粹+拔出+榨取+开方+求根+摘录+析取+吸取
extraordinary,非常的+特别的+非凡的+特派的
extravagant,奢侈的+浪费的+过分的+放纵的
extreme,尽头的+极端的+极度的+偏激的+最后的+极端+极端的事物
eyesight,视力+目力
fabric,织品+织物+布+结构+建筑物+构造
fabricate,制作+构成+捏造+伪造+虚构
facet,(多面体的)面+(宝石等的)刻面+小平面+方面+琢面+在...上刻画
facilitate,（不以人作主语的）使容易+使便利+推动+帮助+使容易+促进
facility,容易+简易+灵巧+熟练+便利+敏捷+设备+工具
factor,因素+要素+因数+代理人
faculty,才能+本领+能力+全体教员+(大学的)系+科+(授予的)权力
fade,(声音等)减弱下去+褪色+消失+枯萎+凋谢+使褪色+淡入+淡出+乏味的+平淡的
failure,失败+失败者+缺乏+失灵+故障+破产+疏忽+<美>不及格
faint,昏晕+昏倒+虚落地+衰弱的+软弱的+无力的+微弱的+暗淡的+模糊的+昏晕+昏倒+变得微弱+变得没气力
fairly,公正地+正当的+公平对待某人+公平地+相当地+还算+清楚地
fairy,仙女+精灵+<美俚>漂亮姑娘+仙女的
faith,信任+信念+宗教信仰+忠实+保证+诺言+约定
faithful,守信的+忠实的+详确的+可靠的+信徒
fake,假货+欺骗+假的+伪造+赝造+捏造+假造+仿造+伪装
fame,名声+名望+传说+<古>传闻+(常用被动语态)使闻名+使有名望+盛传
famine,饥荒+<古>饥饿+严重的缺乏
fancy,奇特的+异样的+想象+设想+认为+爱好+自负+爱好+迷恋+想象力
fantastic,幻想的+奇异的+稀奇古怪的+荒谬的+空想的
fantasy,幻想+白日梦
fare,费用+旅客+食物+遭遇+进展+进步+经营+过活
farewell,辞别+再见+再会+int.再会+别了!(常含有永别或不容易再见面的意思)
fascinate,使着迷+使神魂颠倒+入迷+极度迷人的
fascinating,迷人的+醉人的+着魔的
fashion,样子+方式+流行+风尚+时样+形成+造+作+把...塑造成+使适应+使适合+改革+改变
fashionable,流行的+时髦的
fasten,扎牢+扣住+闩住+拴紧+使固定+系+集中于+强加于+扣紧+抓住
fatal,致命的+重大的+命运注定的+不幸的+致命的+毁灭性的
fate,天数+命运+运气+注定+送命
fatigue,疲乏+疲劳+累活+[军]杂役+使疲劳+使心智衰弱+疲劳
faulty,有过失的+有缺点的+不完美的+不完善的
favour,亲切+宠爱
favourable,赞成的+称许的+有利的+顺利的+有利
favourite,特别喜爱的+中意的+特别喜爱的(或物)
fearful,可怕的+吓人的+恐怕的+严重的
feasible,可行的+切实可行的
feast,节日+盛宴+筵席+宴会+酒席+盛宴+款待+享乐+请客+参加宴会+享受
feather,翎毛+轻的东西+羽毛+长羽毛+用羽毛装饰+射掉(飞禽)的羽毛
feature,面貌的一部分(眼+口+鼻等)特征+容貌+特色+特写+是...的特色+特写+放映+起重要作用
federal,联邦的+联合的+联邦制的+同盟的+(南北战争)北部联邦同盟盟员+连邦软件公司+国内正版经销商
federation,同盟+联邦+联合+联盟
fee,费(会费、学费等)+酬金
feeble,虚弱的+衰弱的+无力的+微弱的+薄弱的
feedback,[无]回授+反馈+反应
fellowship,伙伴关系+交情+团体+奖学金+友谊
female,女性+女人+雌兽+女性的+女子的+妇女的+雌的+柔弱的+(声+色)柔和的
feminine,妇女(似)的+娇柔的+阴性的+女性的
ferry,摆渡+渡船+渡口+渡运+(乘渡船)渡过+运送+摆渡+(船)来往行驶
fertile,肥沃的+富饶的+能繁殖的
fertilizer,肥料(尤指化学肥料)+[动]受精媒介物
festival,节日+喜庆日+音乐节+戏剧节+喜庆+欢宴+欢乐+节日的+快乐的
fibre,纤维+构造+纤维制品+[植]须根
fiction,虚构+编造+小说
fierce,凶猛的+猛烈的+热烈的+暴躁的<美>极讨厌的+难受的+<英方>精力旺盛的
figure,外形+体形+图形+画像+数字+形状+身份+描绘+塑造+表示+象征+演算+认为+出现+考虑+出名+扮演角色
filter,滤波器+过滤器+滤光器+筛选+过滤+渗透+用过滤法除去+滤过+渗入+(消息等)走漏+慢慢传开
finally,最后+终于+不可更改地+决定性地
finance,财政+金融+财政学+供给...经费+负担经费+筹措资金
financial,财政的+金融的
finding,发现+发现物+决定+[律]裁决
finite,有限的+[数]有穷的+限定的
fireman,救火队员+消防队员
fisherman,渔民+渔夫
fitting,适合的+相称的+适宜的+试穿+试衣+装配+装置
fixture,固定设备+预定日期+比赛时间+[机]装置器+工作夹具
flame,火焰+光辉+光芒+热情+激情
flank,腰窝+侧面+军队侧翼+侧腹+胁+腰窝肉+在...的侧面+侧翼包围+守侧面+侧面与...相接
flap,拍打+拍打声+副翼+拍打+鼓翼而飞+飘动+拉下(帽)的边+扔+掷
flare,闪光+闪耀+闪光+突然烧起来+闪耀+使闪耀+使张开
flash,[计]动画编辑工具+闪光+闪现+一瞬间+闪光+闪现+反射+使迅速传便+使闪光+反射+闪光的+火速的
flask,瓶+长颈瓶+细颈瓶+烧瓶+小水瓶
flat,平坦的+扁平的+单调的+干脆的+无聊的+平直地+正好+断然地+平面+一层+公寓+(使)变平+(使)降半音
flatter,过分夸赞+奉承+阿谀+使高兴+使满意+(画+肖像上的形象)胜过(真人或实物)
flaw,缺点+裂纹+瑕疵+一阵狂风+使破裂+使有缺陷+使无效+生裂缝+变的有缺陷
flee,逃避+逃跑+逃走+消散+逃+消失
fleet,舰队(有固定活动地区舰队)+港湾+小河+快速的+敏捷的+浅的+浅+消磨+疾驰+飞逝+掠过
flesh,肉+(供食用的)兽肉+肉体+肉欲+果肉+蔬菜的嫩部+亲属+人体+以肉喂(猎犬等)+使肥+赋以血肉+长胖
flexible,柔韧性+易曲的+灵活的+柔软的+能变形的+可通融的
fling,投+掷+猛冲+暴躁的行动+急冲+嘲弄+讥笑+猛投+抛+掷+使陷入+挥动+嘲笑+扫视+猛冲+直冲+急行
flip,掷+弹+轻击+鞭等抽打+空翻+用指轻弹+抽打+翻书页(或纸张)+蹦跳+抛+弹+筋斗+无礼的+冒失的+轻率的
float,漂流物+浮舟+浮萍+彩车+浮动+飘浮+散播+摇摆+(计划等)付诸实行+使漂浮+容纳+淹没+发行+用水注满
flock,羊群+(禽、畜等的)群+大量+众多+聚结
flood,洪水+水灾+(因雨)涨潮+[诗]水+淹没+使泛滥+注满+充满+被水淹+溢出+涌进+喷出+涌出
flour,面粉
flourish,繁荣+茂盛+活跃+手舞足蹈+兴旺+处于旺盛时期+挥动+夸耀+茂盛+兴旺+华饰+繁荣
fluctuate,变动+波动+涨落+上下+动摇+使动摇+使波动+使起伏
fluent,流利的+流畅的
fluid,流动性+流度+流动的+不固定的+可改变的+可另派用场的+流畅的
flush,奔流+晕红+激动+萌芽+活力旺盛+发烧+一手同花的五张牌+惊鸟+挥霍的+直接的+丰足的+泛滥的+齐平地+直接地+(脸)发红+奔涌+充沛+惊飞+淹没+冲洗+使脸红+使齐平+使惊飞+使激动
flutter,摆动+鼓翼+烦扰+鼓翼+飘动+悸动+乱跳+烦扰+拍(翅)+使焦急
foam,泡沫+水沫+泡沫材料+泡沫橡皮+泡沫塑料+起泡沫+冒汗水+吐白沫+使起泡沫
focus,(兴趣活动)中心+焦点+焦距+[医]病灶+地]+震源+聚焦+注视+使集中+在焦点上+定焦点+调焦+集中
fog,雾+烟雾+尘雾+迷惑+苔藓+被雾笼罩+变模糊+使困惑+以雾笼罩
foil,箔+金属薄片+[建]叶形片+烘托+衬托+衬托+阻止+挡开+挫败+贴箔于
fold,折+羊栏+折痕+信徒+折叠+包+合拢+抱住+笼罩+调入+交迭+折叠起来+彻底失败
folk,人们+亲属(复数)+民族+民间的
following,下列各项+部下+党羽+下列的+其次的+在...之后
footstep,脚步+脚步声+一步跨出去的距离
forbid,禁止+不许+禁止
force,力量+武力+精力+魄力+势力+暴力+[复]军队+影响力+强制+强加+(用武力)夺取+使+推动+施加压力
forecast,先见+预见+预测+预报+预想+预测+预报+预兆
forehead,前额+(任何事物的)前部
foremost,(位置或时间)最先的+最初的+最重要的+首要地+首先
foresee,预见+预知
forge,稳步前进+铸造+伪造
formal,外形的+正式的+合礼仪的+形式的+整齐匀称的+正式的社交活动
format,开本+版式+形式+格式+安排...的格局(或规格)+[计]格式化(磁盘)
formation,形成+构成+编队
former,从前的+以前的+形成者+创造者+模型+样板
formidable,强大的+令人敬畏的+可怕的+艰难的
formula,公式+规则+客套语
formulate,用公式表示+明确地表达+作简洁陈述+阐明
fort,堡垒+边界上的贸易站
forth,往前+向外
forthcoming,即将来临的+来临
fortnight,两星期
fortunately,幸运地
forum,古罗马城镇的广场(或市场)+论坛+法庭+讨论会
fossil,化石+僵化的事物+化石的+陈腐的+守旧的
foster,养育+抚育+培养+鼓励+抱(希望)+养育者+鼓励者
foul,污秽的+邪恶的+恶劣的+弄脏+妨害+污蔑+犯规+腐烂+犯规+缠结+犯规+缠绕+违反规则地+不正当地
foundation,基础+根本+建立+创立+地基+基金+基金会
fountain,泉水+喷泉+源泉
fraction,小部分+片断+分数
fracture,破裂+骨折+(使)破碎+(使)破裂
fragile,易碎的+脆的
fragment,碎片+断片+片段
fragrance,芬芳+香气+香味
frame,结构+体格+构成+设计+制定+使适合+陷害+<英方>有成功希望+帧+画面+框架
framework,构架+框架+结构
frank,坦白的+率直的+老实的+免费邮寄+免费邮寄特权
frantic,狂乱的+疯狂的
fraud,欺骗+欺诈行为+诡计+骗子+假货
freight,货物+船货+运费+货运+装货+使充满+运送
frequency,频率+周率+发生次数
frequent,时常发生的+频繁的
friction,摩擦+摩擦力
fringe,边缘+须边+刘海+边缘的+额外的+在...上加以缘饰+成为...的边缘
frog,青蛙+捕蛙
frontier,国境+边疆+边境
frost,霜+霜冻+严寒+结霜
frown,皱眉+蹙额+不赞成+反对+皱眉
fruitful,果实结得多的+多产的+富有成效的
frustrate,挫败+阻挠+使感到灰心+阻止
fry,油炸食物+油炸锅+鱼苗+鱼秧+油炸+油煎
fuel,燃料+加燃料+供以燃料+得到燃料
fulfil,实践+履行+实行+结束+满足+完成+达到
fulfill,履行+实现+完成(计划等)
function,官能+功能+作用+职责+典礼+仪式+[数]函数+(器官等)活动+运行+行使职责
fund,资金+基金+支助+投资
fundamental,基础的+基本的+基本原则+基本原理
funeral,葬礼+出殡
fur,毛皮+毛+软毛
furious,狂怒的+狂暴的+激烈的+热烈兴奋的+极为激烈
furnace,炉子+熔炉
furnish,供应+提供+装备+布置+供给
furniture,家具+设备+储藏物
furthermore,此外+而且
fury,狂怒+狂暴+激烈+狂怒的人
fuse,保险丝+熔丝+熔合
fusion,熔化+熔解+熔合+熔接
fuss,忙乱+大惊小怪+大惊小怪的人+忙乱+大惊小怪
galaxy,星系+银河+一群显赫的人+一系列光彩夺目的东西
gallery,走廊、戏院、教堂等中最高的楼座+美术陈列室+画廊+图库
gallon,加仑
gamble,冒险+赌博+投机+孤注一掷
gang,(一)伙+(一)群
gaol,(<英>=jail)监狱+拘留所+监禁
gap,缺口+裂口+间隙+缝隙+差距+隔阂
garbage,垃圾+废物
gardener,园丁
garlic,[植]大蒜+(Akkuynsadtium)+蒜头
garment,衣服+外衣+外表
gasoline,汽油
gasp,喘息+气喘+气吁吁地说
gauge,标准尺+规格+量规+量表+测量
gaze,盯+凝视+凝视
gear,齿轮+传动装置+调整+(使)适合+换档
gene,[遗传]因子+[遗传]基因
generalize,归纳+概括+推广+普及
generally,一般+通常+一般地
generate,产生+发生
generator,发电机+发生器
generous,慷慨的+大方的+有雅量的
genetic,遗传的+起源的
genius,天才+天赋+天才人物
genuine,真实的+真正的+诚恳的
geology,地质学+地质概况
geometry,几何学
germ,微生物+细菌
gesture,姿态+手势+表示+作手势+以手势表示
ghost,鬼+幽灵
giant,巨人+大力士+巨大的动物或植物+伟人+天才+庞大的+巨大的
gigantic,巨人般的+巨大的
giggle,哈哈地笑+傻笑
given,赠予的+沉溺的+特定的+假设的+vbl.give的过去分词
glamour,[亦作glamor]魔力+魅力+迷惑
glance,扫视+匆匆一看+一瞥+眼光+匆匆一看
gland,[解剖]腺+[机械]密封管
glare,眩目的光+显眼+怒目而视+(冰等的表面)光滑的表面+闪耀
gleam,微弱的闪光+一丝光线+瞬息的一现+闪烁+隐约地闪现+使发微光+使闪烁
glide,滑行+悄悄地走+(时间)消逝+滑翔+滑行+滑翔+滑移+滑音
glimpse,一瞥+一看+瞥见
glitter,闪闪发光+闪烁+闪光+闪光
global,球形的+全球的+全世界的
globe,球体+地球仪+地球+世界
gloom,阴暗+阴沉+(使)变阴暗+优伤地说+繁荣
gloomy,黑暗的+阴沉的+令人沮丧的+阴郁的
glorious,光荣的+显赫的
glory,荣誉+光荣
glove,手套+戴手套
glow,发光+发热
glue,胶+胶水+胶合+粘贴+粘合
golf,高尔夫球+打高尔夫球
goodness,仁慈+善良
gorgeous,华丽的+灿烂的
gossip,闲话+闲谈
govern,统治+支配+管理
governor,统治者+管理者+地方长官+主管人员
gown,长袍+法衣+礼服+睡袍
grab,抢夺+攫取+夺取
grace,优美+雅致+优雅
graceful,优美的
gracious,亲切的+高尚的
gradual,逐渐的+逐步的+渐进的
graduate,(大学)毕业生+研究生+(使)(大学)毕业
grain,谷物+谷类+谷粒+细粒+颗粒+粮食
gram,克+[植]鹰嘴豆(用作饲料)
grammar,文法+有关原理的书+入门的书
gramme,克
grand,盛大的+豪华的+重大的+主要的+极重要的
grant,同意+准予+承认(某事为真)～
grape,葡萄+葡萄树
graph,图表+曲线图
graphic,绘画似的+图解的
grasp,抓住+抓紧+掌握+领会+抓住+抓紧+掌握+领会
grateful,感激的+感谢的
gratitude,感谢的心情
grave,墓穴+坟墓+严重的+(颜色)黯淡的+(声音)低沉的+雕刻+铭记
gravity,地心引力+重力
graze,放牧+吃草+擦伤+擦过+放牧+牧草+轻擦+擦破处
grease,油脂+贿赂+涂脂于+<俗>贿赂
greedy,贪吃的+贪婪的+渴望的
greenhouse,温室+花房
grief,悲痛+伤心事+不幸+忧伤
grieve,(使)悲痛+(使)伤心+忧伤
grim,严酷的
grin,露齿笑+裂口笑+露齿而笑
grind,磨(碎)+碾(碎)+折磨
grip,紧握+紧夹+掌握+控制+把手+抓住
groan,呻吟+叹息+呻吟+受折磨+受压迫发出嘎吱声+呻吟着说
grocer,食品商+杂货店
groove,(唱片等的)凹槽+惯例+最佳状态+开槽于
grope,摸索
gross,总的+毛重的+总额
growth,生长+种植+栽培+发育+等比级数
guarantee,保证+保证书+担保+抵押品+保证+担保
guardian,护卫者+保护人+监护人+守护的
guidance,指导+领导
guideline,方针
guilty,犯罪的+有罪的+心虚的
guitar,吉他+六弦琴+弹吉他
gulf,海湾+深渊+漩涡+隔阂+吞没+使深深卷入
gum,齿龈+树脂+橡胶+橡胶树+口香糖+香口胶+泡泡糖
guy,家伙+人
gym,gymnasium体育+体育馆+体操
gymnasium,健身房+体育馆
halt,停止+暂停+中断+使停止+使立定+立定+停止+踌躇+有缺点
hammer,铁锤+槌+锤子+锤击+锤打
hamper,妨碍+牵制
handbag,手提包
handbook,手册+便览
handful,一把+少数
handicap,障碍+阻碍+障碍赛跑+妨碍+使不利+阻碍
handle,柄+把手+把柄+口实+手感+触摸+运用+买卖+处理+操作+搬运+易于操纵+[计]句柄
handwriting,笔迹+书写体+书法+笔势
handy,手边的+就近的+唾手可得的+便利的+敏捷的+容易取得的
happen,发生+碰巧+偶然+发生+恰巧+偶然发现
harbour,(=harbor)海港
harden,使变硬+使坚强+使冷酷+变硬+变冷酷+涨价
hardship,困苦+艰难+辛苦
hardware,五金器具+(电脑的)硬件+(电子仪器的)部件
hardy,难的+艰苦的+勇敢的+努力地+辛苦地+坚硬地
harm,伤害+损害+伤害+损害
harmony,协调+融洽
harness,(全套)马具+系在身上的绳子+甲胄+上马具+披上甲胄+利用(河流、瀑布等)产生动力(尤指电力)
harsh,粗糙的+荒芜的+苛刻的+刺耳的+刺目的
haste,匆忙+急忙
hasty,匆忙的+草率的
hatch,孵化+舱口+舱口盖+(门、墙壁、地板上的)开口+孵+孵出+策划+图谋+孵化
hatred,憎恨+乱意+仇恨
haul,用力拖+拖拉+捕获物+努力得到结果+一网捕获鱼量+拖运距离+拖+拉+改变方向+改变主意+拖拉+拖运
haunt,神鬼出没
hawk,鹰+掠夺他人的人+鹰派成员+放鹰+像鹰一般地袭击+清嗓+咳嗽+捕捉+咳出+兜售+(沿街)叫卖+散播
hay,干草
